Date,Time,D.O.,Temp
2015/11/06,02:10,10.98,14.04
2015/11/06,02:16,10.98,14.00
2015/11/06,02:22,10.97,14.02
2015/11/06,02:28,10.97,14.02
2015/11/06,02:34,10.96,14.00
2015/11/06,02:40,10.96,14.00
2015/11/06,02:46,10.96,14.00
2015/11/06,02:52,10.96,14.00
2015/11/06,02:58,10.96,14.02
2015/11/06,03:04,10.95,14.00
2015/11/06,03:10,10.95,14.02
2015/11/06,03:16,10.95,13.99
2015/11/06,03:22,10.95,14.06
2015/11/06,03:28,10.95,14.00
2015/11/06,03:34,10.95,14.00
2015/11/06,03:40,10.95,13.99
2015/11/06,03:46,10.95,13.99
2015/11/06,03:52,10.94,13.99
2015/11/06,03:58,10.94,13.99
2015/11/06,04:04,10.94,14.02
2015/11/06,04:10,10.94,13.95
2015/11/06,04:16,10.94,13.99
2015/11/06,04:22,10.94,14.00
2015/11/06,04:28,10.94,13.97
2015/11/06,04:34,10.94,13.99
2015/11/06,04:40,10.94,13.97
2015/11/06,04:46,10.94,13.97
2015/11/06,04:52,10.94,13.95
2015/11/06,04:58,10.93,13.97
2015/11/06,05:04,10.93,14.00
2015/11/06,05:10,10.93,13.97
2015/11/06,05:16,10.93,13.99
2015/11/06,05:22,10.93,13.99
2015/11/06,05:28,10.94,13.99
2015/11/06,05:34,10.94,13.95
2015/11/06,05:40,10.94,13.99
2015/11/06,05:46,10.94,13.95
2015/11/06,05:52,10.94,13.90
2015/11/06,05:58,10.94,13.95
2015/11/06,06:04,10.94,13.91
2015/11/06,06:10,10.94,13.97
2015/11/06,06:16,10.94,13.93
2015/11/06,06:22,10.94,13.91
2015/11/06,06:28,10.94,13.95
2015/11/06,06:34,10.94,13.93
2015/11/06,06:40,10.94,13.88
2015/11/06,06:46,10.94,13.93
2015/11/06,06:52,10.95,13.91
2015/11/06,06:58,10.95,13.91
2015/11/06,07:04,10.94,13.90
2015/11/06,07:10,10.94,13.91
2015/11/06,07:16,10.94,13.90
2015/11/06,07:22,10.94,13.93
2015/11/06,07:28,10.95,13.91
2015/11/06,07:34,10.94,13.91
2015/11/06,07:40,10.94,13.90
2015/11/06,07:46,10.95,13.90
2015/11/06,07:52,10.95,13.91
2015/11/06,07:58,10.95,13.90
2015/11/06,08:04,10.95,13.90
2015/11/06,08:10,10.95,13.91
2015/11/06,08:16,10.95,13.91
2015/11/06,08:22,10.95,13.91
2015/11/06,08:28,10.95,13.88
2015/11/06,08:34,10.95,13.90
2015/11/06,08:40,10.95,13.90
2015/11/06,08:46,10.95,13.90
2015/11/06,08:52,10.95,13.88
2015/11/06,08:58,10.95,13.90
2015/11/06,09:04,10.95,13.90
2015/11/06,09:10,10.95,13.88
2015/11/06,09:16,10.95,13.90
2015/11/06,09:22,10.95,13.88
2015/11/06,09:28,10.95,13.86
2015/11/06,09:34,10.95,13.88
2015/11/06,09:40,10.95,13.86
2015/11/06,09:46,10.94,13.90
2015/11/06,09:52,10.94,13.90
2015/11/06,09:58,10.94,13.90
2015/11/06,10:04,10.94,13.90
2015/11/06,10:11,10.94,13.90
2015/11/06,10:17,10.94,13.88
2015/11/06,10:23,10.93,13.88
2015/11/06,10:29,10.93,13.88
2015/11/06,10:35,10.93,13.91
2015/11/06,10:41,10.93,13.90
2015/11/06,10:47,10.92,13.88
2015/11/06,10:53,10.92,13.90
2015/11/06,10:59,10.92,13.88
2015/11/06,11:05,10.91,13.88
2015/11/06,11:11,10.91,13.88
2015/11/06,11:17,10.91,13.88
2015/11/06,11:23,10.91,13.90
2015/11/06,11:29,10.91,13.88
2015/11/06,11:35,10.91,13.88
2015/11/06,11:41,10.91,13.88
2015/11/06,11:47,10.91,13.91
2015/11/06,11:53,10.91,13.88
2015/11/06,11:59,10.91,13.90
2015/11/06,12:05,10.91,13.90
2015/11/06,12:11,10.91,13.88
2015/11/06,12:17,10.91,13.90
2015/11/06,12:23,10.91,13.88
2015/11/06,12:29,10.91,13.90
2015/11/06,12:35,10.91,13.90
2015/11/06,12:41,10.91,13.88
2015/11/06,12:47,10.91,13.90
2015/11/06,12:53,10.91,13.88
2015/11/06,12:59,10.91,13.88
2015/11/06,13:05,10.91,13.86
2015/11/06,13:11,10.91,13.88
2015/11/06,13:17,10.91,13.86
2015/11/06,13:23,10.91,13.86
2015/11/06,13:29,10.91,13.84
2015/11/06,13:35,10.91,13.86
2015/11/06,13:41,10.91,13.88
2015/11/06,13:47,10.91,13.86
2015/11/06,13:53,10.92,13.86
2015/11/06,13:59,10.92,13.88
2015/11/06,14:05,10.92,13.86
2015/11/06,14:11,10.92,13.86
2015/11/06,14:17,10.92,13.86
2015/11/06,14:23,10.92,13.84
2015/11/06,14:29,10.92,13.86
2015/11/06,14:35,10.93,13.86
2015/11/06,14:41,10.93,13.84
2015/11/06,14:47,10.93,13.84
2015/11/06,14:53,10.93,13.82
2015/11/06,14:59,10.93,13.86
2015/11/06,15:05,10.94,13.82
2015/11/06,15:11,10.94,13.86
2015/11/06,15:17,10.94,13.86
2015/11/06,15:23,10.94,13.84
2015/11/06,15:29,10.94,13.84
2015/11/06,15:35,10.95,13.84
2015/11/06,15:41,10.95,13.84
2015/11/06,15:47,10.95,13.86
2015/11/06,15:53,10.95,13.86
2015/11/06,15:59,10.95,13.86
2015/11/06,16:05,10.95,13.84
2015/11/06,16:11,10.95,13.86
2015/11/06,16:17,10.95,13.84
2015/11/06,16:23,10.95,13.86
2015/11/06,16:29,10.95,13.86
2015/11/06,16:35,10.96,13.86
2015/11/06,16:41,10.96,13.84
2015/11/06,16:47,10.96,13.84
2015/11/06,16:53,10.96,13.82
2015/11/06,16:59,10.96,13.84
2015/11/06,17:05,10.96,13.86
2015/11/06,17:11,10.96,13.82
2015/11/06,17:17,10.96,13.82
2015/11/06,17:23,10.96,13.84
2015/11/06,17:29,10.96,13.86
2015/11/06,17:35,10.96,13.82
2015/11/06,17:41,10.96,13.84
2015/11/06,17:47,10.97,13.84
2015/11/06,17:53,10.97,13.82
2015/11/06,17:59,10.97,13.86
2015/11/06,18:05,10.97,13.86
2015/11/06,18:11,10.97,13.86
2015/11/06,18:17,10.96,13.84
2015/11/06,18:23,10.96,13.82
2015/11/06,18:29,10.96,13.82
2015/11/06,18:35,10.96,13.86
2015/11/06,18:41,10.96,13.84
2015/11/06,18:47,10.96,13.86
2015/11/06,18:53,10.95,13.84
2015/11/06,18:59,10.95,13.82
2015/11/06,19:05,10.95,13.86
2015/11/06,19:11,10.94,13.86
2015/11/06,19:17,10.95,13.84
2015/11/06,19:23,10.94,13.84
2015/11/06,19:29,10.94,13.86
2015/11/06,19:35,10.94,13.86
2015/11/06,19:41,10.94,13.88
2015/11/06,19:47,10.93,13.88
2015/11/06,19:53,10.93,13.84
2015/11/06,19:59,10.93,13.88
2015/11/06,20:05,10.93,13.88
2015/11/06,20:11,10.93,13.88
2015/11/06,20:17,10.93,13.86
2015/11/06,20:23,10.92,13.88
2015/11/06,20:29,10.92,13.88
2015/11/06,20:35,10.93,13.86
2015/11/06,20:41,10.92,13.88
2015/11/06,20:47,10.92,13.88
2015/11/06,20:53,10.92,13.88
2015/11/06,20:59,10.92,13.88
2015/11/06,21:05,10.92,13.88
2015/11/06,21:11,10.92,13.88
2015/11/06,21:17,10.92,13.90
2015/11/06,21:23,10.92,13.90
2015/11/06,21:29,10.92,13.88
2015/11/06,21:35,10.92,13.86
2015/11/06,21:41,10.92,13.88
2015/11/06,21:47,10.92,13.90
2015/11/06,21:53,10.93,13.90
2015/11/06,21:59,10.93,13.88
2015/11/06,22:05,10.93,13.90
2015/11/06,22:11,10.93,13.90
2015/11/06,22:17,10.93,13.90
2015/11/06,22:23,10.93,13.90
2015/11/06,22:29,10.94,13.90
2015/11/06,22:35,10.93,13.88
2015/11/06,22:41,10.94,13.88
2015/11/06,22:47,10.94,13.90
2015/11/06,22:53,10.94,13.90
2015/11/06,22:59,10.94,13.90
2015/11/06,23:05,10.93,13.90
2015/11/06,23:11,10.93,13.91
2015/11/06,23:17,10.92,13.90
2015/11/06,23:23,10.92,13.88
2015/11/06,23:29,10.92,13.88
2015/11/06,23:35,10.91,13.90
2015/11/06,23:41,10.91,13.90
2015/11/06,23:47,10.91,13.90
2015/11/06,23:53,10.90,13.90
2015/11/06,23:59,10.90,13.88
2015/11/07,00:05,10.90,13.86
2015/11/07,00:11,10.90,13.88
2015/11/07,00:17,10.90,13.90
2015/11/07,00:23,10.90,13.91
2015/11/07,00:29,10.90,13.88
2015/11/07,00:35,10.90,13.90
2015/11/07,00:41,10.90,13.90
2015/11/07,00:47,10.90,13.88
2015/11/07,00:53,10.91,13.90
2015/11/07,00:59,10.91,13.90
2015/11/07,01:05,10.91,13.88
2015/11/07,01:11,10.92,13.88
2015/11/07,01:17,10.92,13.88
2015/11/07,01:23,10.92,13.88
2015/11/07,01:29,10.93,13.88
2015/11/07,01:35,10.93,13.88
2015/11/07,01:41,10.93,13.90
2015/11/07,01:47,10.94,13.88
2015/11/07,01:53,10.94,13.90
2015/11/07,01:59,10.95,13.90
2015/11/07,02:05,10.95,13.90
2015/11/07,02:11,10.96,13.90
2015/11/07,02:17,10.96,13.88
2015/11/07,02:23,10.96,13.90
2015/11/07,02:29,10.96,13.90
2015/11/07,02:35,10.96,13.88
2015/11/07,02:41,10.97,13.88
2015/11/07,02:47,10.97,13.86
2015/11/07,02:53,10.97,13.90
2015/11/07,02:59,10.97,13.88
2015/11/07,03:05,10.97,13.88
2015/11/07,03:11,10.96,13.88
2015/11/07,03:17,10.96,13.86
2015/11/07,03:23,10.96,13.88
2015/11/07,03:29,10.96,13.88
2015/11/07,03:35,10.96,13.88
2015/11/07,03:41,10.95,13.86
2015/11/07,03:47,10.95,13.88
2015/11/07,03:53,10.96,13.90
2015/11/07,03:59,10.96,13.90
2015/11/07,04:05,10.95,13.88
2015/11/07,04:11,10.96,13.90
2015/11/07,04:17,10.95,13.88
2015/11/07,04:23,10.96,13.88
2015/11/07,04:29,10.96,13.86
2015/11/07,04:35,10.96,13.88
2015/11/07,04:41,10.96,13.88
2015/11/07,04:47,10.96,13.88
2015/11/07,04:53,10.96,13.88
2015/11/07,04:59,10.96,13.88
2015/11/07,05:05,10.96,13.88
2015/11/07,05:11,10.96,13.90
2015/11/07,05:17,10.96,13.88
2015/11/07,05:23,10.96,13.86
2015/11/07,05:29,10.96,13.88
2015/11/07,05:35,10.96,13.88
2015/11/07,05:41,10.96,13.88
2015/11/07,05:47,10.95,13.88
2015/11/07,05:53,10.95,13.90
2015/11/07,05:59,10.95,13.90
2015/11/07,06:05,10.95,13.88
2015/11/07,06:11,10.95,13.86
2015/11/07,06:17,10.95,13.88
2015/11/07,06:23,10.95,13.86
2015/11/07,06:29,10.95,13.86
2015/11/07,06:35,10.95,13.86
2015/11/07,06:41,10.96,13.86
2015/11/07,06:47,10.96,13.88
2015/11/07,06:53,10.96,13.88
2015/11/07,06:59,10.96,13.88
2015/11/07,07:05,10.95,13.90
2015/11/07,07:11,10.95,13.90
2015/11/07,07:17,10.96,13.88
2015/11/07,07:23,10.96,13.88
2015/11/07,07:29,10.96,13.88
2015/11/07,07:35,10.96,13.86
2015/11/07,07:41,10.96,13.90
2015/11/07,07:47,10.95,13.88
2015/11/07,07:53,10.95,13.88
2015/11/07,07:59,10.95,13.86
2015/11/07,08:05,10.95,13.88
2015/11/07,08:11,10.95,13.88
2015/11/07,08:17,10.95,13.86
2015/11/07,08:23,10.95,13.88
2015/11/07,08:29,10.95,13.86
2015/11/07,08:35,10.96,13.88
2015/11/07,08:41,10.96,13.88
2015/11/07,08:47,10.96,13.88
2015/11/07,08:53,10.96,13.88
2015/11/07,08:59,10.96,13.88
2015/11/07,09:05,10.96,13.88
2015/11/07,09:11,10.96,13.88
2015/11/07,09:17,10.97,13.88
2015/11/07,09:23,10.97,13.88
2015/11/07,09:29,10.97,13.86
2015/11/07,09:35,10.97,13.88
2015/11/07,09:41,10.97,13.88
2015/11/07,09:47,10.97,13.90
2015/11/07,09:53,10.98,13.86
2015/11/07,09:59,10.98,13.90
2015/11/07,10:05,10.98,13.90
2015/11/07,10:11,10.98,13.88
2015/11/07,10:17,10.98,13.88
2015/11/07,10:23,10.98,13.90
2015/11/07,10:29,10.98,13.88
2015/11/07,10:35,10.98,13.88
2015/11/07,10:41,10.98,13.88
2015/11/07,10:47,10.98,13.90
2015/11/07,10:53,10.98,13.88
2015/11/07,10:59,10.98,13.86
2015/11/07,11:05,10.97,13.86
2015/11/07,11:11,10.97,13.88
2015/11/07,11:17,10.97,13.88
2015/11/07,11:23,10.97,13.88
2015/11/07,11:29,10.97,13.86
2015/11/07,11:35,10.97,13.88
2015/11/07,11:41,10.96,13.88
2015/11/07,11:47,10.96,13.88
2015/11/07,11:53,10.96,13.86
2015/11/07,11:59,10.96,13.84
2015/11/07,12:05,10.96,13.86
2015/11/07,12:11,10.96,13.86
2015/11/07,12:17,10.96,13.86
2015/11/07,12:23,10.96,13.84
2015/11/07,12:29,10.96,13.86
2015/11/07,12:35,10.95,13.84
2015/11/07,12:41,10.95,13.86
2015/11/07,12:47,10.95,13.88
2015/11/07,12:53,10.96,13.86
2015/11/07,12:59,10.95,13.86
2015/11/07,13:05,10.95,13.84
2015/11/07,13:11,10.95,13.88
2015/11/07,13:17,10.95,13.86
2015/11/07,13:23,10.96,13.88
2015/11/07,13:29,10.95,13.86
2015/11/07,13:35,10.95,13.84
2015/11/07,13:41,10.95,13.84
2015/11/07,13:47,10.95,13.84
2015/11/07,13:53,10.95,13.86
2015/11/07,13:59,10.96,13.86
2015/11/07,14:05,10.96,13.86
2015/11/07,14:11,10.96,13.86
2015/11/07,14:17,10.96,13.86
2015/11/07,14:23,10.96,13.88
2015/11/07,14:29,10.96,13.88
2015/11/07,14:35,10.97,13.88
2015/11/07,14:41,10.97,13.86
2015/11/07,14:47,10.97,13.88
2015/11/07,14:53,10.96,13.84
2015/11/07,14:59,10.96,13.86
2015/11/07,15:05,10.96,13.88
2015/11/07,15:11,10.96,13.88
2015/11/07,15:17,10.96,13.88
2015/11/07,15:23,10.96,13.88
2015/11/07,15:29,10.96,13.90
2015/11/07,15:35,10.95,13.88
2015/11/07,15:41,10.95,13.86
2015/11/07,15:47,10.95,13.88
2015/11/07,15:53,10.95,13.88
2015/11/07,15:59,10.95,13.86
2015/11/07,16:05,10.96,13.88
2015/11/07,16:11,10.95,13.86
2015/11/07,16:17,10.95,13.90
2015/11/07,16:23,10.95,13.90
2015/11/07,16:29,10.95,13.88
2015/11/07,16:35,10.95,13.90
2015/11/07,16:41,10.95,13.88
2015/11/07,16:47,10.95,13.88
2015/11/07,16:53,10.94,13.86
2015/11/07,16:59,10.94,13.88
2015/11/07,17:05,10.94,13.88
2015/11/07,17:11,10.94,13.90
2015/11/07,17:17,10.94,13.88
2015/11/07,17:23,10.94,13.88
2015/11/07,17:29,10.94,13.86
2015/11/07,17:35,10.94,13.88
2015/11/07,17:41,10.94,13.86
2015/11/07,17:47,10.94,13.88
2015/11/07,17:53,10.94,13.88
2015/11/07,17:59,10.94,13.86
2015/11/07,18:05,10.94,13.86
2015/11/07,18:11,10.94,13.86
2015/11/07,18:17,10.94,13.86
2015/11/07,18:23,10.94,13.88
2015/11/07,18:29,10.94,13.86
2015/11/07,18:35,10.94,13.88
2015/11/07,18:41,10.94,13.88
2015/11/07,18:47,10.94,13.88
2015/11/07,18:53,10.93,13.88
2015/11/07,18:59,10.94,13.88
2015/11/07,19:05,10.93,13.88
2015/11/07,19:11,10.93,13.88
2015/11/07,19:17,10.93,13.88
2015/11/07,19:23,10.93,13.90
2015/11/07,19:29,10.44,13.90
2015/11/07,19:35,10.43,13.86
2015/11/07,19:41,10.43,13.88
2015/11/07,19:47,10.42,13.91
2015/11/07,19:53,10.42,13.88
2015/11/07,19:59,10.41,13.88
2015/11/07,20:05,10.40,13.88
2015/11/07,20:11,10.40,13.88
2015/11/07,20:17,10.40,13.86
2015/11/07,20:23,10.39,13.88
2015/11/07,20:29,10.38,13.90
2015/11/07,20:35,10.38,13.90
2015/11/07,20:41,10.37,13.88
2015/11/07,20:47,10.37,13.90
2015/11/07,20:53,10.36,13.88
2015/11/07,20:59,10.35,13.90
2015/11/07,21:05,10.35,13.90
2015/11/07,21:11,10.35,13.91
2015/11/07,21:17,10.34,13.90
2015/11/07,21:23,10.33,13.90
2015/11/07,21:29,10.33,13.91
2015/11/07,21:35,10.33,13.91
2015/11/07,21:41,10.32,13.93
2015/11/07,21:47,10.32,13.91
2015/11/07,21:53,10.31,13.91
2015/11/07,21:59,10.31,13.91
2015/11/07,22:05,10.31,13.91
2015/11/07,22:11,10.31,13.91
2015/11/07,22:17,10.31,13.91
2015/11/07,22:23,10.31,13.91
2015/11/07,22:29,10.31,13.93
2015/11/07,22:35,10.31,13.93
2015/11/07,22:41,10.30,13.93
2015/11/07,22:47,10.30,13.93
2015/11/07,22:53,10.30,13.93
2015/11/07,22:59,10.30,13.93
2015/11/07,23:05,10.29,13.95
2015/11/07,23:11,10.29,13.93
2015/11/07,23:17,10.30,13.97
2015/11/07,23:23,10.30,13.95
2015/11/07,23:29,10.29,13.97
2015/11/07,23:35,10.29,13.97
2015/11/07,23:41,10.29,13.93
2015/11/07,23:47,10.28,13.95
2015/11/07,23:53,10.28,13.97
2015/11/07,23:59,10.29,13.99
2015/11/08,00:05,10.29,13.99
2015/11/08,00:11,10.28,13.97
2015/11/08,00:17,10.28,13.99
2015/11/08,00:23,10.28,13.99
2015/11/08,00:29,10.28,13.99
2015/11/08,00:35,10.28,13.99
2015/11/08,00:41,10.28,13.97
2015/11/08,00:47,10.28,14.00
2015/11/08,00:53,10.28,13.99
2015/11/08,00:59,10.28,14.00
2015/11/08,01:05,10.28,14.00
2015/11/08,01:11,10.28,13.99
2015/11/08,01:17,10.28,13.97
2015/11/08,01:23,10.28,13.99
2015/11/08,01:29,10.28,14.00
2015/11/08,01:35,10.28,13.97
2015/11/08,01:41,10.28,13.95
2015/11/08,01:47,10.28,14.00
2015/11/08,01:53,10.28,13.99
2015/11/08,01:59,10.28,13.97
2015/11/08,02:05,10.28,13.99
2015/11/08,02:11,10.28,14.00
2015/11/08,02:17,10.28,13.97
2015/11/08,02:23,10.28,13.97
2015/11/08,02:29,10.28,13.97
2015/11/08,02:35,10.28,13.99
2015/11/08,02:41,10.28,14.00
2015/11/08,02:47,10.27,13.99
2015/11/08,02:53,10.27,13.99
2015/11/08,02:59,10.27,13.99
2015/11/08,03:05,10.26,13.97
2015/11/08,03:11,10.26,13.99
2015/11/08,03:17,10.26,14.00
2015/11/08,03:23,10.26,13.99
2015/11/08,03:29,10.26,14.00
2015/11/08,03:35,10.26,13.99
2015/11/08,03:41,10.26,13.97
2015/11/08,03:47,10.26,13.99
2015/11/08,03:53,10.26,13.99
2015/11/08,03:59,10.26,14.00
2015/11/08,04:05,10.26,14.00
2015/11/08,04:11,10.27,13.99
2015/11/08,04:17,10.27,14.00
2015/11/08,04:23,10.27,14.00
2015/11/08,04:29,10.27,13.99
2015/11/08,04:35,10.27,14.02
2015/11/08,04:41,10.27,13.99
2015/11/08,04:47,10.27,14.02
2015/11/08,04:53,10.27,14.00
2015/11/08,04:59,10.27,14.00
2015/11/08,05:05,10.27,14.00
2015/11/08,05:11,10.26,14.02
2015/11/08,05:17,10.26,14.00
2015/11/08,05:23,10.26,14.00
2015/11/08,05:29,10.26,14.02
2015/11/08,05:35,10.26,14.02
2015/11/08,05:41,10.26,13.99
2015/11/08,05:47,10.26,14.00
2015/11/08,05:53,10.26,13.99
2015/11/08,05:59,10.26,13.99
2015/11/08,06:05,10.26,14.02
2015/11/08,06:11,10.26,14.00
2015/11/08,06:17,10.26,13.99
2015/11/08,06:23,10.26,14.00
2015/11/08,06:29,10.26,14.00
2015/11/08,06:35,10.26,13.99
2015/11/08,06:41,10.26,14.00
2015/11/08,06:47,10.27,13.99
2015/11/08,06:53,10.27,13.99
2015/11/08,06:59,10.27,14.00
2015/11/08,07:05,10.27,13.97
2015/11/08,07:11,10.27,13.99
2015/11/08,07:17,10.28,13.99
2015/11/08,07:23,10.28,14.00
2015/11/08,07:29,10.28,13.99
2015/11/08,07:35,10.28,14.00
2015/11/08,07:41,10.28,13.99
2015/11/08,07:47,10.28,14.00
2015/11/08,07:53,10.28,14.00
2015/11/08,07:59,10.28,13.97
2015/11/08,08:05,10.28,14.00
2015/11/08,08:11,10.28,13.99
2015/11/08,08:17,10.28,13.95
2015/11/08,08:23,10.28,13.97
2015/11/08,08:29,10.28,13.97
2015/11/08,08:35,10.28,13.97
2015/11/08,08:41,10.28,13.97
2015/11/08,08:47,10.28,13.99
2015/11/08,08:53,10.28,14.00
2015/11/08,08:59,10.28,14.00
2015/11/08,09:05,10.28,13.97
2015/11/08,09:11,10.29,14.00
2015/11/08,09:17,10.29,13.99
2015/11/08,09:23,10.29,13.99
2015/11/08,09:29,10.29,14.02
2015/11/08,09:35,10.29,14.02
2015/11/08,09:41,10.29,14.00
2015/11/08,09:47,10.29,14.04
2015/11/08,09:53,10.29,14.00
2015/11/08,09:59,10.28,14.02
2015/11/08,10:05,10.28,14.02
2015/11/08,10:11,10.28,14.04
2015/11/08,10:17,10.27,14.04
2015/11/08,10:23,10.27,14.04
2015/11/08,10:29,10.26,14.06
2015/11/08,10:35,10.26,14.06
2015/11/08,10:41,10.25,14.04
2015/11/08,10:47,10.24,14.06
2015/11/08,10:53,10.23,14.08
2015/11/08,10:59,10.22,14.09
2015/11/08,11:05,10.21,14.04
2015/11/08,11:11,10.20,14.06
2015/11/08,11:17,10.19,14.06
2015/11/08,11:23,10.19,14.08
2015/11/08,11:29,10.18,14.08
2015/11/08,11:35,10.17,14.08
2015/11/08,11:41,10.16,14.08
2015/11/08,11:47,10.15,14.08
2015/11/08,11:53,10.14,14.08
2015/11/08,11:59,10.13,14.08
2015/11/08,12:05,10.12,14.06
2015/11/08,12:11,10.12,14.08
2015/11/08,12:17,10.11,14.06
2015/11/08,12:23,10.11,14.09
2015/11/08,12:29,10.10,14.06
2015/11/08,12:35,10.09,14.08
2015/11/08,12:41,10.09,14.08
2015/11/08,12:47,10.09,14.09
2015/11/08,12:53,10.08,14.09
2015/11/08,12:59,10.07,14.09
2015/11/08,13:05,10.06,14.09
2015/11/08,13:11,10.05,14.11
2015/11/08,13:17,10.05,14.09
2015/11/08,13:23,10.04,14.11
2015/11/08,13:29,10.03,14.09
2015/11/08,13:35,10.02,14.09
2015/11/08,13:41,10.02,14.08
2015/11/08,13:47,10.01,14.09
2015/11/08,13:53,10.00,14.08
2015/11/08,13:59,9.99,14.08
2015/11/08,14:05,9.99,14.08
2015/11/08,14:11,9.97,14.08
2015/11/08,14:17,9.96,14.11
2015/11/08,14:23,9.95,14.08
2015/11/08,14:29,9.94,14.09
2015/11/08,14:35,9.93,14.08
2015/11/08,14:41,9.93,14.08
2015/11/08,14:47,9.92,14.06
2015/11/08,14:53,9.90,14.02
2015/11/08,14:59,9.89,14.06
2015/11/08,15:05,9.88,14.04
2015/11/08,15:11,9.88,14.06
2015/11/08,15:17,9.87,14.06
2015/11/08,15:23,9.86,14.04
2015/11/08,15:29,9.85,14.04
2015/11/08,15:35,9.85,14.04
2015/11/08,15:41,9.85,14.06
2015/11/08,15:47,9.84,14.06
2015/11/08,15:53,9.83,14.06
2015/11/08,15:59,9.83,14.06
2015/11/08,16:05,9.83,14.02
2015/11/08,16:11,9.83,14.04
2015/11/08,16:17,9.83,14.04
2015/11/08,16:23,9.83,14.02
2015/11/08,16:29,9.83,14.08
2015/11/08,16:35,9.82,14.02
2015/11/08,16:41,9.83,14.04
2015/11/08,16:47,9.83,14.04
2015/11/08,16:53,9.83,14.06
2015/11/08,16:59,9.84,14.02
2015/11/08,17:05,9.85,14.04
2015/11/08,17:11,9.85,14.04
2015/11/08,17:17,9.86,14.02
2015/11/08,17:23,9.86,14.02
2015/11/08,17:29,9.87,14.02
2015/11/08,17:35,9.87,13.99
2015/11/08,17:41,9.87,13.99
2015/11/08,17:47,9.88,14.02
2015/11/08,17:53,9.89,14.04
2015/11/08,17:59,9.90,14.00
2015/11/08,18:05,9.90,14.02
2015/11/08,18:11,9.91,14.00
2015/11/08,18:17,9.92,14.00
2015/11/08,18:23,9.93,13.97
2015/11/08,18:29,9.93,13.99
2015/11/08,18:35,9.94,13.99
2015/11/08,18:41,9.94,13.99
2015/11/08,18:47,9.95,13.99
2015/11/08,18:53,9.97,13.99
2015/11/08,18:59,9.98,14.00
2015/11/08,19:05,9.99,13.99
2015/11/08,19:11,10.00,13.99
2015/11/08,19:17,10.01,13.99
2015/11/08,19:23,10.01,13.99
2015/11/08,19:29,10.02,13.97
2015/11/08,19:35,10.02,13.97
2015/11/08,19:41,10.03,13.99
2015/11/08,19:47,10.04,13.99
2015/11/08,19:53,10.04,13.97
2015/11/08,19:59,10.05,13.99
2015/11/08,20:05,10.05,13.99
2015/11/08,20:11,10.06,13.97
2015/11/08,20:17,10.06,13.99
2015/11/08,20:23,10.07,13.99
2015/11/08,20:29,10.07,13.97
2015/11/08,20:35,10.07,13.97
2015/11/08,20:41,10.07,13.97
2015/11/08,20:47,10.07,13.99
2015/11/08,20:53,10.08,14.02
2015/11/08,20:59,10.09,13.99
2015/11/08,21:05,10.10,14.02
2015/11/08,21:11,10.10,14.02
2015/11/08,21:17,10.11,14.00
2015/11/08,21:23,10.11,14.02
2015/11/08,21:29,10.12,14.00
2015/11/08,21:35,10.13,14.02
2015/11/08,21:41,10.13,14.02
2015/11/08,21:47,10.14,14.02
2015/11/08,21:53,10.15,14.00
2015/11/08,21:59,10.15,14.00
2015/11/08,22:05,10.16,14.00
2015/11/08,22:11,10.16,14.02
2015/11/08,22:17,10.17,14.02
2015/11/08,22:23,10.18,14.04
2015/11/08,22:29,10.18,14.04
2015/11/08,22:35,10.18,14.04
2015/11/08,22:41,10.18,14.06
2015/11/08,22:47,10.19,14.04
2015/11/08,22:53,10.19,14.06
2015/11/08,22:59,10.19,14.06
2015/11/08,23:05,10.20,14.04
2015/11/08,23:11,10.20,14.04
2015/11/08,23:17,10.20,14.02
2015/11/08,23:23,10.20,14.08
2015/11/08,23:29,10.21,14.06
2015/11/08,23:35,10.21,14.06
2015/11/08,23:41,10.22,14.06
2015/11/08,23:47,10.22,14.06
2015/11/08,23:53,10.22,14.04
2015/11/08,23:59,10.22,14.09
2015/11/09,00:05,10.22,14.06
2015/11/09,00:11,10.22,14.04
2015/11/09,00:17,10.23,14.06
2015/11/09,00:23,10.23,14.06
2015/11/09,00:29,10.23,14.06
2015/11/09,00:35,10.23,14.04
2015/11/09,00:41,10.23,14.04
2015/11/09,00:47,10.23,14.06
2015/11/09,00:53,10.23,14.08
2015/11/09,00:59,10.23,14.06
2015/11/09,01:05,10.23,14.06
2015/11/09,01:11,10.23,14.06
2015/11/09,01:17,10.23,14.06
2015/11/09,01:23,10.23,14.04
2015/11/09,01:29,10.23,14.06
2015/11/09,01:35,10.23,14.04
2015/11/09,01:41,10.23,14.00
2015/11/09,01:47,10.23,14.02
2015/11/09,01:53,10.23,14.04
2015/11/09,01:59,10.23,14.02
2015/11/09,02:05,10.23,14.06
2015/11/09,02:11,10.23,14.04
2015/11/09,02:17,10.22,14.04
2015/11/09,02:23,10.22,14.06
2015/11/09,02:29,10.22,14.06
2015/11/09,02:35,10.21,14.04
2015/11/09,02:41,10.21,14.00
2015/11/09,02:47,10.21,14.02
2015/11/09,02:53,10.20,14.04
2015/11/09,02:59,10.20,14.02
2015/11/09,03:05,10.20,14.04
2015/11/09,03:11,10.20,14.04
2015/11/09,03:17,10.19,14.02
2015/11/09,03:23,10.19,14.04
2015/11/09,03:29,10.19,14.02
2015/11/09,03:35,10.18,14.04
2015/11/09,03:41,10.18,14.00
